date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2019-03-31,9.48,9.07,4.43,0.0,7.43,23.31,4.09,14.72,27.47,24.49,0.69,44.28,30.54,,,,,,,,,,,,23.87,7.94,59.1,9.09,2.86,16.95,3.4,63.77,13.02,0.3,25.57,0.17,11.99,3.09,0.24,1.35,55.3
2019-04-01,9.29,8.8,4.22,0.0,7.57,23.5,4.21,14.49,27.92,24.07,0.58,44.27,31.08,,,,,,,,,,,,24.01,7.91,59.07,9.01,2.85,16.71,3.56,63.59,13.29,0.24,26.25,0.19,11.68,3.28,0.28,1.26,54.84
2019-04-02,9.62,8.69,4.39,0.0,7.94,23.37,4.26,14.41,27.32,24.6,0.59,43.8,31.01,,,,,,,,,,,,24.36,7.91,58.63,9.1,3.0,17.14,3.51,62.97,13.38,0.29,26.62,0.2,11.7,3.34,0.3,1.29,54.21
2019-04-03,9.34,9.72,4.65,0.0,7.72,23.37,4.43,13.44,27.33,24.63,1.12,43.49,30.76,,,,,,,,,,,,24.98,7.94,57.76,9.32,3.36,16.78,3.91,62.69,13.26,0.3,26.16,0.17,10.94,3.47,0.34,1.25,54.79
2019-04-04,9.35,9.13,4.74,0.0,7.64,23.44,4.24,13.26,28.2,24.67,0.61,43.88,30.84,,,,,,,,,,,,24.15,7.64,58.52,9.69,2.8,16.86,3.73,63.44,13.17,0.3,26.16,0.17,11.22,3.27,0.32,1.27,55.27
2019-04-05,9.29,9.07,4.68,0.0,7.69,23.3,4.16,12.94,28.87,25.4,0.52,43.83,30.25,,,,,,,,,,,,23.84,7.75,59.0,9.41,2.79,16.98,3.67,63.51,13.05,0.31,26.42,0.16,11.0,3.4,0.29,1.24,55.02
2019-04-06,9.54,9.0,4.71,0.0,7.8,23.19,4.61,12.55,28.6,25.27,0.51,44.7,29.52,,,,,,,,,,,,23.68,7.66,59.4,9.26,2.81,17.06,3.36,63.99,12.78,0.38,26.69,0.17,11.13,3.33,0.3,1.19,54.62
2019-04-07,9.66,8.97,4.74,0.0,8.0,23.2,4.63,12.51,28.29,24.61,0.49,44.7,30.2,,,,,,,,,,,,22.93,7.35,60.33,9.39,2.65,17.05,3.37,64.21,12.72,0.29,27.4,0.18,10.71,3.37,0.3,1.28,54.25
2019-04-08,9.62,8.63,4.97,0.0,8.15,23.52,4.68,12.49,27.94,24.83,0.49,44.84,29.84,,,,,,,,,,,,23.14,7.19,60.25,9.42,2.65,16.97,3.44,64.1,12.84,0.3,27.8,0.19,10.55,3.48,0.28,1.33,53.78
2019-04-09,9.66,8.87,4.92,0.0,8.2,23.34,4.6,12.18,28.23,25.45,0.48,44.07,30.0,,,,,,,,,,,,23.31,7.87,59.19,9.63,2.88,18.0,3.58,63.24,12.3,0.31,27.42,0.14,11.06,3.64,0.25,1.32,53.64
2019-04-10,9.55,8.91,4.97,0.0,8.32,23.69,4.54,11.61,28.41,25.6,0.49,44.19,29.72,,,,,,,,,,,,22.83,7.78,59.8,9.59,2.29,18.37,3.92,63.41,12.01,0.26,26.91,0.09,10.9,3.6,0.22,1.64,54.59
2019-04-11,9.72,8.67,4.75,0.0,8.61,23.21,4.46,11.51,29.07,26.15,0.49,43.71,29.65,,,,,,,,,,,,22.64,7.77,60.23,9.36,2.5,18.33,3.78,63.27,12.12,0.28,27.34,0.12,10.46,3.85,0.2,1.65,54.17
2019-04-12,9.76,8.66,4.82,0.0,8.72,23.05,4.95,11.28,28.76,26.01,0.47,44.07,29.45,,,,,,,,,,,,22.56,7.88,60.23,9.33,2.59,18.33,3.78,63.23,12.07,0.35,27.6,0.15,10.19,3.92,0.2,1.73,53.79
2019-04-13,9.68,8.64,4.83,0.0,8.6,23.21,5.02,11.63,28.39,24.32,0.5,45.15,30.03,,,,,,,,,,,,22.46,7.36,60.7,9.48,2.32,18.39,3.69,63.76,11.84,0.31,28.12,0.19,10.33,3.71,0.24,1.79,53.47
2019-04-14,10.02,8.66,4.84,0.0,8.73,22.92,4.65,12.05,28.13,24.92,0.48,44.5,30.1,,,,,,,,,,,,22.51,7.57,60.48,9.44,2.41,18.68,3.65,62.83,12.43,0.32,28.49,0.19,10.45,3.67,0.28,1.64,53.16
2019-04-15,9.82,8.95,5.05,0.0,8.34,23.45,4.69,11.72,27.98,25.39,0.5,44.3,29.81,,,,,,,,,,,,22.78,7.88,59.66,9.68,2.39,18.34,3.98,62.69,12.6,0.36,28.16,0.15,10.72,3.6,0.22,1.56,53.44
2019-04-16,9.81,8.76,5.04,0.0,8.24,23.58,4.47,11.78,28.32,25.15,0.57,44.28,30.0,,,,,,,,,,,,22.58,7.75,59.8,9.87,2.43,18.0,3.83,63.34,12.4,0.3,27.86,0.13,11.05,3.56,0.2,1.56,53.57
2019-04-17,9.95,8.69,5.22,0.0,8.11,23.52,4.56,11.97,27.98,24.86,0.55,44.8,29.79,,,,,,,,,,,,22.69,7.28,60.17,9.86,2.27,17.19,3.79,64.11,12.64,0.31,27.97,0.15,11.04,3.34,0.2,1.54,53.59
2019-04-18,9.94,8.48,5.6,0.0,7.83,23.58,4.53,11.81,28.23,24.51,0.56,44.73,30.2,,,,,,,,,,,,22.99,7.71,59.5,9.8,2.61,17.31,3.49,63.86,12.73,0.32,27.59,0.15,11.63,3.64,0.2,1.28,53.3
2019-04-19,10.15,8.2,5.62,0.0,7.6,23.92,4.97,11.75,27.79,23.62,0.61,45.41,30.36,,,,,,,,,,,,23.32,7.46,59.29,9.93,2.45,17.3,3.32,64.44,12.49,0.38,27.7,0.17,12.1,3.46,0.2,1.46,52.96
2019-04-20,10.1,8.45,5.82,0.0,7.6,23.58,4.58,11.62,28.25,23.43,0.68,45.43,30.46,,,,,,,,,,,,23.29,7.62,59.6,9.49,2.58,17.63,3.43,63.95,12.41,0.37,27.49,0.16,12.0,3.52,0.25,1.37,53.22
2019-04-21,10.07,8.5,5.79,0.0,7.57,23.55,4.63,11.68,28.21,23.4,0.61,45.48,30.51,,,,,,,,,,,,23.28,7.54,59.72,9.46,2.56,17.63,3.46,63.92,12.43,0.37,27.47,0.15,12.12,3.46,0.25,1.37,53.17
2019-04-22,10.09,8.36,5.8,0.0,7.62,23.63,4.6,11.6,28.3,23.58,0.63,45.36,30.43,,,,,,,,,,,,23.13,7.56,59.8,9.51,2.54,17.62,3.47,63.88,12.49,0.35,27.43,0.15,11.96,3.55,0.28,1.41,53.24
2019-04-23,10.04,8.46,5.77,0.0,7.59,23.68,4.6,11.63,28.23,23.53,0.62,45.31,30.54,,,,,,,,,,,,23.26,7.56,59.64,9.54,2.62,17.52,3.45,63.89,12.52,0.38,27.44,0.15,11.89,3.54,0.27,1.41,53.3
2019-04-24,10.07,8.29,5.74,0.0,7.65,23.78,4.56,11.55,28.36,23.44,0.61,45.26,30.69,,,,,,,,,,,,23.28,7.5,59.65,9.57,2.6,17.45,3.46,63.97,12.52,0.38,27.41,0.14,11.88,3.59,0.28,1.39,53.28
2019-04-25,9.87,8.33,5.79,0.0,8.0,23.4,4.51,11.52,28.58,24.04,0.59,45.14,30.23,,,,,,,,,,,,23.53,7.56,59.44,9.47,2.63,17.6,3.41,63.99,12.37,0.35,26.73,0.13,11.99,3.72,0.28,1.57,53.63
2019-04-26,10.07,8.16,5.64,0.0,8.05,23.06,4.86,11.74,28.42,24.1,0.72,45.14,30.04,,,,,,,,,,,,23.48,7.37,59.73,9.42,2.57,17.2,3.51,64.61,12.11,0.45,27.0,0.13,11.64,3.53,0.27,1.66,53.57
2019-04-27,9.88,8.3,5.6,0.0,8.23,22.84,4.58,11.97,28.6,23.8,0.73,45.07,30.4,,,,,,,,,,,,23.35,7.15,59.99,9.51,2.64,16.84,3.58,64.65,12.29,0.42,26.97,0.11,11.41,3.33,0.3,1.56,54.12
2019-04-28,9.8,8.29,5.58,0.0,8.2,22.93,4.42,12.06,28.72,24.36,0.8,44.78,30.06,,,,,,,,,,,,23.18,7.16,59.66,10.0,2.6,16.61,3.71,64.88,12.2,0.54,26.69,0.11,11.38,3.24,0.25,1.59,54.51
2019-04-29,9.78,8.66,5.8,0.0,8.21,22.67,4.44,11.74,28.7,24.81,0.91,44.3,29.98,,,,,,,,,,,,23.61,7.09,59.1,10.2,2.76,16.46,3.78,65.35,11.65,0.55,26.13,0.09,11.76,3.31,0.18,1.57,54.59
2019-04-30,9.86,8.54,5.72,0.0,8.08,22.55,4.57,11.63,29.05,24.83,0.85,44.27,30.05,,,,,,,,,,,,23.53,6.98,59.27,10.22,2.69,16.61,3.76,65.86,11.08,0.49,25.73,0.08,12.08,3.43,0.16,1.69,54.58
2019-05-01,9.84,8.38,5.82,0.0,8.17,22.44,4.74,11.57,29.04,24.66,1.03,44.06,30.25,,,,,,,,,,,,23.7,7.02,59.34,9.94,3.1,17.11,3.45,65.67,10.67,0.48,25.75,0.09,11.73,3.58,0.17,1.76,54.57
2019-05-02,9.68,8.59,6.09,0.0,8.22,22.26,4.88,11.5,28.78,24.57,1.07,44.31,30.05,,,,,,,,,,,,23.92,7.25,59.06,9.77,3.32,17.34,3.4,65.21,10.73,0.5,25.64,0.09,11.49,3.81,0.16,1.65,54.48
2019-05-03,9.68,8.63,6.08,0.0,8.25,22.23,4.9,11.46,28.77,24.62,1.04,44.28,30.06,,,,,,,,,,,,23.96,7.27,59.04,9.73,3.32,17.34,3.38,65.3,10.66,0.51,25.74,0.08,11.52,3.79,0.16,1.69,54.33
2019-05-04,9.71,8.66,6.06,0.0,8.1,22.0,4.72,11.63,29.12,24.96,0.87,43.71,30.46,,,,,,,,,,,,24.34,7.4,58.52,9.74,3.28,17.53,3.38,64.89,10.92,0.4,25.2,0.07,11.77,3.95,0.16,1.68,54.63
2019-05-05,9.52,8.76,6.47,0.0,7.91,22.28,4.66,11.28,29.12,25.1,1.05,43.16,30.69,,,,,,,,,,,,24.42,7.71,58.26,9.61,3.52,17.97,3.39,64.23,10.89,0.4,24.97,0.14,11.97,3.98,0.14,1.61,54.72
2019-05-06,9.17,8.95,6.91,0.0,8.08,22.41,4.94,10.9,28.64,24.55,1.28,43.29,30.88,,,,,,,,,,,,24.85,7.62,58.01,9.52,3.7,17.62,3.22,64.3,11.16,0.28,24.41,0.14,11.93,4.02,0.11,1.48,55.13
2019-05-07,9.32,8.81,6.79,0.0,7.69,23.04,4.82,10.85,28.68,24.63,1.22,43.05,31.1,,,,,,,,,,,,25.6,7.9,57.03,9.47,3.76,17.91,3.03,63.98,11.32,0.32,24.24,0.14,11.97,4.17,0.07,1.33,55.14
2019-05-08,9.14,8.81,6.89,0.0,8.03,22.65,4.83,10.46,29.19,24.4,1.36,43.35,30.89,,,,,,,,,,,,25.34,7.81,57.4,9.45,3.86,17.97,3.25,63.38,11.54,0.27,23.99,0.15,11.7,4.34,0.09,1.28,55.53
2019-05-09,9.45,8.91,6.61,0.0,8.25,22.67,4.93,10.17,29.01,25.3,1.39,42.5,30.81,,,,,,,,,,,,25.28,7.72,57.49,9.51,3.68,18.62,3.25,62.72,11.73,0.3,24.71,0.15,11.89,4.29,0.09,1.33,54.89
2019-05-10,9.53,8.79,6.26,0.0,8.61,22.6,4.93,10.3,28.98,25.15,1.33,42.5,31.02,,,,,,,,,,,,25.05,7.55,57.5,9.9,3.58,18.1,3.43,63.19,11.7,0.28,25.14,0.16,11.73,4.0,0.12,1.4,55.09
2019-05-11,9.55,9.25,6.22,0.0,8.37,22.98,5.05,10.09,28.49,25.1,1.26,42.55,31.09,,,,,,,,,,,,24.87,7.61,57.61,9.91,3.66,18.38,3.4,62.8,11.76,0.27,25.67,0.19,11.65,3.85,0.15,1.23,54.8
2019-05-12,9.67,9.16,6.23,0.0,8.52,23.14,5.22,9.76,28.3,24.84,1.41,43.11,30.64,,,,,,,,,,,,24.41,7.49,58.25,9.85,3.73,18.2,3.44,63.12,11.51,0.4,25.97,0.19,11.34,3.78,0.12,1.23,54.75
2019-05-13,9.76,9.21,6.09,0.0,8.82,23.12,5.51,9.39,28.1,25.23,1.31,42.91,30.55,,,,,,,,,,,,24.48,7.48,58.22,9.82,3.63,18.07,3.24,63.59,11.47,0.43,26.08,0.15,11.01,4.0,0.11,1.31,54.73
2019-05-14,9.7,9.5,5.87,0.0,8.95,23.06,5.17,9.7,28.05,25.77,1.39,42.48,30.36,,,,,,,,,,,,24.42,7.4,58.29,9.89,3.49,17.85,3.41,63.85,11.4,0.43,26.47,0.16,11.0,4.06,0.11,1.43,54.34
2019-05-15,9.75,9.9,5.86,0.0,9.1,22.73,5.45,9.41,27.8,25.34,1.46,43.14,30.06,,,,,,,,,,,,24.67,7.36,58.47,9.5,3.56,17.83,3.63,63.85,11.13,0.46,26.64,0.19,10.89,3.71,0.11,1.64,54.38
2019-05-16,9.92,9.98,5.88,0.0,9.16,23.12,5.36,9.16,27.42,25.68,1.45,42.61,30.26,,,,,,,,,,,,24.65,7.12,58.82,9.41,3.4,17.77,3.54,64.23,11.06,0.5,27.3,0.18,11.04,3.58,0.09,1.77,53.64
2019-05-17,10.15,10.18,5.76,0.0,8.92,23.19,5.39,8.94,27.47,25.32,1.38,43.1,30.2,,,,,,,,,,,,24.54,7.19,59.07,9.2,3.44,17.66,3.64,64.12,11.14,0.49,27.53,0.2,10.84,3.52,0.08,1.76,53.67
2019-05-18,9.93,10.34,5.96,0.0,8.96,23.45,5.48,8.4,27.48,25.77,1.32,42.82,30.09,,,,,,,,,,,,24.42,7.53,58.85,9.2,3.52,18.0,3.66,63.82,11.0,0.47,27.69,0.21,11.2,3.54,0.08,1.81,52.96
2019-05-19,9.69,10.0,6.38,0.0,8.75,23.56,5.62,8.28,27.72,25.94,1.36,42.78,29.92,,,,,,,,,,,,24.94,7.48,58.51,9.07,3.58,17.62,4.14,63.66,11.0,0.54,27.77,0.2,11.33,3.57,0.06,1.82,52.72
2019-05-20,9.19,9.82,6.94,0.0,8.68,23.7,5.42,8.12,28.13,26.59,1.22,42.49,29.7,,,,,,,,,,,,25.78,7.41,57.67,9.14,3.46,17.76,4.46,62.87,11.45,0.46,27.52,0.2,11.64,3.68,0.07,1.8,52.73
2019-05-21,9.09,10.33,6.98,0.0,8.43,23.37,5.44,7.85,28.51,26.39,1.18,42.51,29.92,,,,,,,,,,,,25.97,7.42,57.44,9.17,3.56,17.7,4.62,62.43,11.69,0.41,27.87,0.2,11.59,3.66,0.1,1.72,52.42
2019-05-22,8.95,9.97,7.1,0.0,8.5,23.66,5.65,7.31,28.86,26.26,0.91,42.78,30.05,,,,,,,,,,,,26.2,7.54,56.78,9.48,3.52,17.95,4.64,62.08,11.81,0.4,28.09,0.19,11.89,3.9,0.1,1.62,52.12
2019-05-23,8.8,9.98,7.17,0.0,8.5,23.93,5.53,7.1,28.99,26.08,1.06,42.21,30.65,,,,,,,,,,,,26.35,7.47,56.52,9.66,3.77,17.56,4.67,62.12,11.88,0.41,27.98,0.19,12.01,4.05,0.11,1.48,52.07
2019-05-24,9.16,9.57,7.08,0.0,8.19,24.32,6.01,6.61,29.06,23.84,2.21,44.05,29.9,,,,,,,,,,,,25.94,7.05,57.53,9.48,4.14,16.7,4.6,63.38,11.18,0.42,27.86,0.52,10.96,4.64,0.24,1.44,51.83
2019-05-25,9.11,9.64,7.68,0.0,8.22,24.24,6.14,6.3,28.67,23.98,2.25,44.0,29.77,,,,,,,,,,,,25.61,7.01,57.93,9.45,4.2,16.44,4.68,63.33,11.35,0.43,27.79,0.51,10.84,4.81,0.26,1.51,51.91
2019-05-26,9.11,9.64,7.68,0.0,8.22,24.24,6.14,6.3,28.67,23.98,2.25,44.0,29.77,,,,,,,,,,,,25.61,7.01,57.93,9.45,4.2,16.44,4.68,63.33,11.35,0.43,27.79,0.51,10.84,4.81,0.26,1.51,51.91
2019-05-27,8.95,9.57,7.63,0.0,8.03,24.66,6.4,5.87,28.89,23.51,2.21,44.57,29.71,,,,,,,,,,,,25.54,7.1,57.92,9.44,4.21,17.13,4.64,62.78,11.24,0.34,28.42,0.56,11.49,4.66,0.22,1.63,50.83
2019-05-28,8.71,9.23,7.88,0.0,8.27,25.31,6.59,6.12,27.89,22.56,2.15,45.14,30.15,,,,,,,,,,,,25.42,6.92,58.18,9.48,4.42,16.04,4.59,63.5,11.45,0.4,28.62,0.34,11.67,4.93,0.3,1.65,50.61
2019-05-29,7.88,8.35,7.47,0.0,8.54,26.18,6.72,6.26,28.6,21.63,2.49,45.73,30.15,,,,,,,,,,,,23.52,8.97,57.88,9.63,4.58,16.17,3.49,63.59,12.17,0.34,29.82,0.32,10.91,4.56,0.32,1.92,50.2
2019-05-30,7.61,8.08,7.49,0.0,8.28,26.68,6.86,6.12,28.88,21.12,2.55,44.83,31.5,,,,,,,,,,,,23.57,9.49,57.57,9.37,4.57,16.14,4.38,63.3,11.61,0.39,30.22,0.36,11.66,4.1,0.43,1.68,49.3
2019-05-31,7.59,8.68,8.31,0.0,8.88,26.19,7.16,5.51,27.68,21.33,2.52,44.3,31.85,,,,,,,,,,,,23.62,10.24,57.03,9.11,4.76,16.62,4.59,61.96,12.07,0.24,29.45,0.33,11.87,3.83,0.39,1.92,50.07
2019-06-01,7.59,8.68,8.31,0.0,8.88,26.19,7.16,5.51,27.68,21.33,2.52,44.3,31.85,,,,,,,,,,,,23.62,10.24,57.03,9.11,4.76,16.62,4.59,61.96,12.07,0.24,29.45,0.33,11.87,3.83,0.39,1.92,50.07
2019-06-02,7.59,8.68,8.31,0.0,8.88,26.19,7.16,5.51,27.68,21.33,2.52,44.3,31.85,,,,,,,,,,,,23.62,10.24,57.03,9.11,4.76,16.62,4.59,61.96,12.07,0.24,29.45,0.33,11.87,3.83,0.39,1.92,50.07
2019-06-03,7.58,8.9,8.36,0.0,8.77,25.91,7.12,5.86,27.5,21.24,2.5,43.78,32.48,,,,,,,,,,,,23.38,10.87,56.55,9.2,4.75,16.89,4.92,60.69,12.75,0.24,29.59,0.42,11.95,3.9,0.4,2.02,49.69
2019-06-04,8.24,8.59,8.23,0.0,8.74,25.78,6.96,5.71,27.75,21.85,2.43,43.46,32.26,,,,,,,,,,,,22.96,11.6,56.15,9.29,4.53,17.56,4.99,60.35,12.57,0.21,30.59,0.31,11.21,3.9,0.37,2.2,49.62
2019-06-05,8.24,8.59,8.23,0.0,8.74,25.78,6.96,5.71,27.75,21.85,2.43,43.46,32.26,,,,,,,,,,,,22.96,11.6,56.15,9.29,4.53,17.56,4.99,60.35,12.57,0.21,30.59,0.31,11.21,3.9,0.37,2.2,49.62
2019-06-06,7.44,8.95,8.34,0.0,8.72,25.95,5.96,6.25,28.39,21.53,2.21,43.18,33.08,,,,,,,,,,,,22.64,11.71,56.33,9.32,5.07,17.36,4.15,60.34,13.08,0.22,29.97,0.28,12.2,3.65,0.44,2.14,49.56
2019-06-07,7.5,9.13,8.55,0.0,9.26,25.16,5.87,6.37,28.16,20.86,2.3,43.34,33.5,,,,,,,,,,,,22.87,11.21,55.85,10.07,4.9,16.36,4.51,61.25,12.98,0.23,30.21,0.38,11.74,3.72,0.45,2.04,49.71
2019-06-08,7.51,9.3,8.48,0.0,8.91,24.6,5.79,5.63,29.78,20.48,2.16,43.88,33.48,,,,,,,,,,,,22.48,11.01,56.07,10.44,4.46,15.23,4.36,62.83,13.12,0.23,29.3,0.38,11.8,3.7,0.44,1.72,50.91
2019-06-09,7.51,9.3,8.48,0.0,8.91,24.6,5.79,5.63,29.78,20.48,2.16,43.88,33.48,,,,,,,,,,,,22.48,11.01,56.07,10.44,4.46,15.23,4.36,62.83,13.12,0.23,29.3,0.38,11.8,3.7,0.44,1.72,50.91
2019-06-10,7.35,10.3,8.69,0.0,8.79,24.26,5.83,5.55,29.23,19.89,2.01,45.74,32.36,,,,,,,,,,,,21.9,9.98,57.73,10.39,4.31,14.18,4.1,64.73,12.68,0.3,29.74,0.5,10.6,3.89,0.44,1.6,51.03
2019-06-11,7.61,10.15,9.23,0.0,9.39,23.5,5.64,5.47,29.01,20.16,1.99,45.35,32.5,,,,,,,,,,,,22.01,10.35,57.05,10.59,3.98,14.37,4.15,65.23,12.27,0.32,30.03,0.48,10.27,4.12,0.48,1.71,50.77
2019-06-12,8.49,10.0,8.79,0.0,8.93,24.16,5.41,5.83,28.39,19.98,2.19,44.59,33.24,,,,,,,,,,,,22.51,11.01,56.8,9.68,4.38,14.89,4.24,64.83,11.66,0.26,31.08,0.55,10.04,3.89,0.65,1.83,49.83
2019-06-13,8.79,9.54,9.41,0.0,8.86,23.52,5.39,5.77,28.72,20.2,2.12,45.07,32.61,,,,,,,,,,,,21.91,10.84,57.54,9.71,4.06,14.57,4.19,65.17,12.01,0.3,31.44,0.56,10.14,4.0,0.62,1.97,49.32
2019-06-14,8.83,9.38,9.95,0.0,8.87,23.47,5.26,5.81,28.43,20.57,2.1,45.0,32.33,,,,,,,,,,,,21.18,10.94,58.13,9.75,4.11,14.31,4.42,65.37,11.79,0.3,30.84,0.54,10.29,3.97,0.59,1.87,49.86
2019-06-15,9.16,9.04,10.08,0.0,9.2,22.67,5.15,6.03,28.67,20.67,2.14,44.17,33.02,,,,,,,,,,,,21.31,10.98,57.58,10.13,4.14,14.22,4.36,65.57,11.71,0.25,30.4,0.57,10.4,3.96,0.6,1.84,50.45
2019-06-16,9.16,9.04,10.08,0.0,9.2,22.67,5.15,6.03,28.67,20.67,2.14,44.17,33.02,,,,,,,,,,,,21.31,10.98,57.58,10.13,4.14,14.22,4.36,65.57,11.71,0.25,30.4,0.57,10.4,3.96,0.6,1.84,50.45
2019-06-17,8.88,8.81,10.39,0.0,9.41,22.56,5.26,5.92,28.77,20.43,2.29,44.75,32.53,,,,,,,,,,,,21.21,10.3,58.3,10.19,3.89,13.91,4.15,66.66,11.39,0.28,29.55,0.52,11.52,4.25,0.59,1.91,50.01
2019-06-18,8.81,8.61,10.2,0.0,9.33,23.06,5.09,6.22,28.68,20.94,2.22,44.76,32.08,,,,,,,,,,,,21.69,10.52,57.52,10.27,3.95,14.21,4.03,65.48,12.33,0.26,29.56,0.48,11.57,4.28,0.59,2.04,49.89
2019-06-19,8.51,9.18,10.27,0.0,9.71,22.97,4.98,6.23,28.15,20.31,2.05,44.76,32.88,,,,,,,,,,,,21.47,9.81,58.11,10.61,3.99,13.66,4.11,65.55,12.69,0.4,30.12,0.48,11.41,4.36,0.52,1.95,49.56
2019-06-20,8.04,9.27,10.56,0.0,9.67,23.68,5.77,5.92,27.09,20.13,2.16,44.83,32.88,,,,,,,,,,,,21.46,9.45,58.99,10.1,4.13,13.01,4.44,65.47,12.95,0.42,30.41,0.46,11.06,4.34,0.47,1.93,49.57
2019-06-21,7.78,9.17,10.58,0.0,9.7,24.45,5.17,6.23,26.92,20.38,2.19,44.94,32.49,,,,,,,,,,,,21.41,9.27,58.93,10.39,4.06,13.4,3.88,65.86,12.8,0.44,31.12,0.46,10.73,4.27,0.35,1.87,49.46
2019-06-22,8.35,9.03,10.09,0.0,9.38,23.8,5.0,6.59,27.76,20.81,2.53,44.61,32.05,,,,,,,,,,,,21.88,9.21,58.97,9.94,4.55,13.4,3.99,64.63,13.43,0.44,30.84,0.77,10.24,4.0,0.3,1.9,50.22
2019-06-23,8.35,9.03,10.09,0.0,9.38,23.8,5.0,6.59,27.76,20.81,2.53,44.61,32.05,,,,,,,,,,,,21.88,9.21,58.97,9.94,4.55,13.4,3.99,64.63,13.43,0.44,30.84,0.77,10.24,4.0,0.3,1.9,50.22
2019-06-24,8.94,9.16,10.16,0.0,8.29,23.67,5.15,6.82,27.81,20.71,2.7,43.8,32.79,,,,,,,,,,,,22.64,9.69,57.29,10.38,4.4,14.56,4.0,63.54,13.5,0.42,30.77,0.96,10.68,4.19,0.29,1.92,49.17
2019-06-25,8.87,9.32,9.95,0.0,8.46,23.89,5.35,6.85,27.31,19.85,2.77,43.34,34.04,,,,,,,,,,,,23.87,9.43,56.57,10.13,4.51,14.27,4.03,63.66,13.53,0.41,31.32,1.03,11.0,4.33,0.27,1.9,48.09
2019-06-26,9.06,9.11,10.03,0.0,8.4,24.29,5.29,6.84,26.98,19.39,2.9,43.72,33.99,,,,,,,,,,,,23.65,9.3,56.34,10.71,4.54,13.62,4.37,62.94,14.53,0.42,31.23,1.0,11.39,4.49,0.39,1.96,47.3
2019-06-27,9.41,10.01,10.24,0.0,8.09,24.59,5.58,5.74,26.34,19.08,2.31,43.57,35.04,,,,,,,,,,,,21.83,9.59,58.37,10.21,4.5,13.48,3.8,63.93,14.29,0.38,29.66,0.51,12.29,4.57,0.38,1.84,48.33
2019-06-28,9.68,9.72,10.59,0.0,8.13,23.78,4.85,5.48,27.77,19.15,2.16,42.63,36.06,,,,,,,,,,,,22.09,9.93,57.58,10.4,4.88,13.79,3.5,63.63,14.2,0.32,28.44,0.39,12.62,4.4,0.48,1.99,49.28
2019-06-29,9.1,10.08,11.01,0.0,7.99,23.37,4.23,4.83,29.39,20.66,1.99,40.87,36.48,,,,,,,,,,,,23.57,10.29,54.78,11.36,4.97,14.07,4.17,61.85,14.94,0.32,28.61,0.32,12.18,4.35,0.37,1.91,49.95
2019-06-30,9.1,10.08,11.01,0.0,7.99,23.37,4.23,4.83,29.39,20.66,1.99,40.87,36.48,,,,,,,,,,,,23.57,10.29,54.78,11.36,4.97,14.07,4.17,61.85,14.94,0.32,28.61,0.32,12.18,4.35,0.37,1.91,49.95
2019-07-01,8.92,9.36,10.77,0.0,8.03,24.32,3.97,4.76,29.87,21.26,1.93,40.12,36.69,,,,,,,,,,,,24.49,10.51,53.62,11.38,5.05,13.81,3.81,62.01,15.32,0.23,29.77,0.39,12.19,4.16,0.4,1.8,49.27
2019-07-02,9.69,9.02,11.75,0.0,7.5,24.15,3.74,4.42,29.73,21.89,1.82,40.27,36.02,,,,,,,,,,,,25.05,10.92,53.15,10.88,5.01,13.73,3.96,62.43,14.87,0.29,29.83,0.43,12.87,4.5,0.41,2.32,47.81
2019-07-03,9.32,8.7,11.21,0.0,8.12,24.66,3.82,4.87,29.3,22.76,1.72,40.23,35.29,,,,,,,,,,,,25.78,11.39,52.24,10.59,5.47,14.54,3.89,61.57,14.53,0.37,30.43,0.4,13.29,4.14,0.27,2.27,46.81
