date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2019-03-31,20.604,60.3,45.0,40.66,14.33,300,229,14,False,True,2019 MCC Active,-53,293,234,16,True,299.71,301.37,0.521,-0.127,-1.66,-2.0,-1.333,228.57,227.3,0.365,0.1008,1.27,2.0,1.242,21.07,23.95,0.598,-0.2311,-2.88,-3.7,-1.319
2019-04-01,20.635,60.32,45.0,40.66,14.33,300,229,14,False,True,2019 MCC Active,-52,293,234,16,True,299.71,301.3,0.521,-0.1315,-1.59,-1.0,-1.258,228.71,227.37,0.365,0.1097,1.34,2.0,1.257,20.89,23.8,0.568,-0.2446,-2.91,-3.22,-1.291
2019-04-02,19.993,60.0,44.98,40.68,14.34,299,229,15,False,True,2019 MCC Active,-51,293,234,16,True,299.57,301.2,0.548,-0.1415,-1.63,-2.0,-1.232,228.86,227.43,0.365,0.1177,1.43,1.0,1.295,20.63,23.62,0.566,-0.2576,-2.99,-3.34,-1.281
2019-04-03,19.604,59.8,44.96,40.69,14.34,299,229,15,False,True,2019 MCC Active,-50,293,234,16,True,299.43,301.1,0.548,-0.1502,-1.67,-2.0,-1.216,229.0,227.5,0.365,0.1248,1.5,1.0,1.319,20.33,23.42,0.565,-0.2703,-3.09,-2.97,-1.279
2019-04-04,19.972,59.99,44.98,40.68,14.34,299,229,15,False,True,2019 MCC Active,-49,293,234,16,True,299.29,300.97,0.507,-0.1506,-1.68,-2.0,-1.22,229.0,227.6,0.305,0.1241,1.4,1.0,1.236,20.19,23.21,0.548,-0.2728,-3.02,-3.18,-1.241
2019-04-05,19.719,59.86,44.97,40.69,14.34,299,229,15,False,True,2019 MCC Active,-48,293,234,16,True,299.29,300.83,0.507,-0.1493,-1.54,-2.0,-1.127,229.0,227.7,0.305,0.1221,1.3,1.0,1.162,20.11,22.95,0.487,-0.2665,-2.84,-2.58,-1.193
2019-04-06,20.041,60.02,44.98,40.68,14.34,299,229,15,False,True,2019 MCC Active,-47,293,234,16,True,299.29,300.7,0.507,-0.1462,-1.41,-1.0,-1.05,229.0,227.8,0.305,0.1188,1.2,1.0,1.095,20.08,22.73,0.491,-0.2595,-2.65,-1.87,-1.137
2019-04-07,20.584,60.29,45.0,40.67,14.34,300,229,14,False,True,2019 MCC Active,-46,293,234,16,True,299.29,300.6,0.548,-0.1348,-1.31,0.0,-1.027,229.0,227.9,0.305,0.1141,1.1,1.0,1.036,20.08,22.53,0.51,-0.2467,-2.45,-1.45,-1.092
2019-04-08,20.597,60.3,45.0,40.66,14.34,300,229,14,False,True,2019 MCC Active,-45,293,234,16,True,299.29,300.5,0.548,-0.1221,-1.21,0.0,-1.011,229.0,228.0,0.305,0.1081,1.0,1.0,0.983,20.07,22.31,0.495,-0.2277,-2.24,-1.35,-1.068
2019-04-09,19.19,59.6,44.95,40.7,14.35,299,230,14,False,True,2019 MCC Active,-44,293,234,16,True,299.29,300.4,0.548,-0.1215,-1.11,-1.0,-0.931,229.14,228.13,0.346,0.1072,1.01,2.0,1.002,19.96,22.09,0.504,-0.2239,-2.13,-2.58,-1.031
2019-04-10,19.174,59.59,44.95,40.7,14.35,299,230,14,False,True,2019 MCC Active,-43,293,234,16,True,299.29,300.27,0.507,-0.1126,-0.98,-1.0,-0.881,229.29,228.27,0.346,0.1046,1.02,2.0,1.041,19.9,21.86,0.494,-0.2149,-1.96,-2.51,-0.988
2019-04-11,18.877,59.44,44.94,40.71,14.35,299,230,14,True,True,2019 Polling Phase,-42,293,234,16,True,299.29,300.17,0.481,-0.1088,-0.88,-1.0,-0.811,229.43,228.4,0.346,0.1001,1.03,1.0,1.105,19.74,21.63,0.493,-0.2073,-1.89,-2.1,-0.987
2019-04-12,18.867,59.43,44.94,40.71,14.35,299,230,14,True,True,2019 Polling Phase,-41,293,234,16,True,299.29,300.07,0.481,-0.1037,-0.78,0.0,-0.744,229.57,228.5,0.305,0.1008,1.07,1.0,1.141,19.62,21.43,0.479,-0.2027,-1.81,-1.38,-0.964
2019-04-13,20.007,60.0,44.98,40.68,14.34,299,229,15,True,True,2019 Polling Phase,-40,293,234,16,True,299.29,299.97,0.481,-0.0972,-0.68,0.0,-0.68,229.57,228.57,0.365,0.0937,1.0,0.0,1.114,19.61,21.26,0.529,-0.1855,-1.65,-0.27,-0.943
2019-04-14,19.42,59.71,44.96,40.7,14.35,299,230,14,True,True,2019 Polling Phase,-39,293,234,16,True,299.14,299.87,0.481,-0.0894,-0.73,-1.0,-0.779,229.71,228.67,0.403,0.0921,1.04,1.0,1.176,19.45,21.06,0.533,-0.1698,-1.61,-1.18,-1.001
2019-04-15,19.071,59.54,44.94,40.71,14.35,299,230,14,True,True,2019 Polling Phase,-38,293,234,16,True,299.0,299.77,0.481,-0.0803,-0.77,-1.0,-0.897,229.86,228.77,0.403,0.0892,1.09,1.0,1.27,19.23,20.89,0.511,-0.1607,-1.66,-1.56,-1.084
2019-04-16,19.449,59.72,44.96,40.7,14.35,299,230,14,True,True,2019 Polling Phase,-37,293,234,16,True,299.0,299.67,0.481,-0.0699,-0.67,0.0,-0.884,229.86,228.87,0.403,0.085,0.99,1.0,1.208,19.27,20.73,0.519,-0.1465,-1.46,-0.54,-1.036
2019-04-17,20.348,60.17,44.99,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-36,293,234,16,True,299.14,299.63,0.49,-0.0585,-0.49,1.0,-0.682,229.71,228.93,0.45,0.073,0.78,0.0,1.055,19.43,20.61,0.551,-0.1274,-1.18,0.74,-0.921
2019-04-18,19.994,60.0,44.98,40.68,14.34,299,229,15,True,True,2019 Polling Phase,-35,293,234,16,True,299.14,299.57,0.521,-0.0532,-0.43,0.0,-0.633,229.57,228.97,0.414,0.067,0.6,0.0,0.835,19.59,20.5,0.547,-0.1126,-0.91,0.02,-0.773
2019-04-19,20.51,60.26,45.0,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-34,293,234,16,True,299.29,299.53,0.556,-0.0405,-0.24,1.0,-0.382,229.43,229.0,0.414,0.0605,0.43,0.0,0.619,19.83,20.43,0.545,-0.0982,-0.6,0.79,-0.54
2019-04-20,20.34,60.17,44.99,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-33,293,234,16,True,299.43,299.5,0.556,-0.0274,-0.07,1.0,-0.122,229.43,229.03,0.414,0.0536,0.4,0.0,0.598,19.88,20.34,0.532,-0.0801,-0.46,0.3,-0.467
2019-04-21,20.42,60.21,44.99,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-32,293,234,16,True,299.57,299.47,0.556,-0.0138,0.1,0.0,0.197,229.29,229.07,0.414,0.0463,0.22,0.0,0.344,20.02,20.28,0.513,-0.066,-0.26,-0.16,-0.285
2019-04-22,20.33,60.16,44.99,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-31,293,234,16,True,299.71,299.47,0.525,-0.0067,0.24,0.0,0.473,229.14,229.1,0.414,0.0385,0.04,0.0,0.066,20.2,20.22,0.509,-0.0544,-0.02,-0.27,-0.023
2019-04-23,20.353,60.18,44.99,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-30,293,234,16,True,299.86,299.47,0.525,0.0004,0.39,1.0,0.769,229.0,229.13,0.414,0.0303,-0.13,-1.0,-0.228,20.33,20.17,0.508,-0.041,0.16,1.16,0.203
2019-04-24,20.386,60.19,44.99,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-29,293,234,16,True,299.86,299.47,0.525,0.0076,0.39,1.0,0.769,229.0,229.17,0.414,0.0216,-0.17,-1.0,-0.32,20.33,20.11,0.508,-0.0274,0.22,1.21,0.308
2019-04-25,20.029,60.01,44.98,40.68,14.34,299,229,15,True,True,2019 Polling Phase,-28,293,234,16,True,299.86,299.43,0.556,0.0082,0.43,0.0,0.853,229.0,229.2,0.414,0.0125,-0.2,-1.0,-0.413,20.34,20.06,0.511,-0.0165,0.28,1.15,0.435
2019-04-26,20.365,60.18,44.99,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-27,293,234,16,True,299.86,299.43,0.587,0.0158,0.43,1.0,0.853,229.0,229.23,0.414,0.0029,-0.23,-1.0,-0.535,20.32,20.01,0.516,-0.0033,0.31,1.5,0.545
2019-04-27,20.718,60.36,45.0,40.66,14.33,300,229,14,True,True,2019 Polling Phase,-26,293,234,16,True,299.86,299.43,0.587,0.0234,0.43,1.0,0.853,229.0,229.23,0.371,-0.0002,-0.23,0.0,-0.535,20.37,20.0,0.505,0.0079,0.37,0.71,0.667
2019-04-28,20.573,60.29,45.0,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-25,293,234,16,True,299.86,299.47,0.556,0.024,0.39,1.0,0.769,229.0,229.23,0.371,-0.0033,-0.23,-1.0,-0.535,20.39,20.01,0.487,0.0133,0.38,1.15,0.675
2019-04-29,20.298,60.15,44.99,40.67,14.34,299,229,15,True,True,2019 Polling Phase,-24,293,234,16,True,299.71,299.47,0.587,0.0178,0.24,0.0,0.473,229.0,229.23,0.371,-0.0065,-0.23,-1.0,-0.535,20.39,20.02,0.49,0.0169,0.37,1.23,0.657
2019-04-30,20.327,60.16,44.99,40.67,14.34,300,229,14,True,True,2019 Polling Phase,-23,293,234,16,True,299.71,299.47,0.587,0.0249,0.24,1.0,0.473,229.0,229.23,0.371,-0.0096,-0.23,-1.0,-0.535,20.39,20.01,0.486,0.023,0.38,0.88,0.684
2019-05-01,20.072,60.04,44.98,40.68,14.34,299,229,15,True,True,2019 Polling Phase,-22,293,234,16,True,299.57,299.43,0.615,0.0256,0.14,-1.0,0.278,229.0,229.23,0.371,-0.0127,-0.23,0.0,-0.535,20.34,19.99,0.488,0.0277,0.35,-0.28,0.645
2019-05-02,19.844,59.92,44.97,40.69,14.34,299,229,15,True,True,2019 Polling Phase,-21,293,234,16,True,299.57,299.43,0.587,0.0198,0.14,0.0,0.278,229.0,229.23,0.371,-0.0158,-0.23,0.0,-0.535,20.31,19.98,0.475,0.0268,0.33,-0.15,0.607
2019-05-03,19.823,59.91,44.97,40.69,14.34,299,229,15,True,True,2019 Polling Phase,-20,293,234,16,True,299.43,299.43,0.587,0.014,0.0,-1.0,0.0,229.0,229.23,0.371,-0.0189,-0.23,0.0,-0.535,20.24,19.99,0.47,0.0232,0.25,-0.69,0.463
2019-05-04,19.303,59.65,44.95,40.7,14.35,299,230,14,True,True,2019 Polling Phase,-19,293,234,16,True,299.29,299.43,0.587,0.0082,-0.14,-1.0,-0.278,229.14,229.27,0.414,-0.0156,-0.13,1.0,-0.289,20.03,19.97,0.474,0.0187,0.06,-1.04,0.108
2019-05-05,18.689,59.34,44.93,40.72,14.35,299,230,14,True,True,2019 Polling Phase,-18,293,234,16,True,299.14,299.43,0.587,0.0024,-0.29,-1.0,-0.575,229.29,229.3,0.414,-0.0127,-0.01,1.0,-0.021,19.77,19.93,0.485,0.0087,-0.16,-1.73,-0.267
2019-05-06,18.92,59.46,44.94,40.71,14.35,299,230,14,True,True,2019 Polling Phase,-17,293,234,16,True,299.14,299.43,0.587,-0.0033,-0.29,-1.0,-0.575,229.43,229.33,0.414,-0.0102,0.1,1.0,0.209,19.57,19.9,0.483,0.0029,-0.33,-1.41,-0.526
2019-05-07,18.423,59.21,44.92,40.72,14.36,298,230,15,True,True,2019 Polling Phase,-16,293,234,16,True,298.86,299.37,0.583,-0.0087,-0.51,-2.0,-0.917,229.57,229.37,0.414,-0.0082,0.2,1.0,0.408,19.3,19.82,0.477,-0.0019,-0.52,-1.93,-0.778
2019-05-08,18.337,59.17,44.92,40.73,14.36,298,230,15,True,True,2019 Polling Phase,-15,293,234,16,True,298.71,299.3,0.583,-0.0131,-0.59,-2.0,-0.99,229.71,229.4,0.414,-0.0067,0.31,1.0,0.622,19.05,19.75,0.477,-0.0061,-0.7,-2.05,-0.993
2019-05-09,17.568,58.78,44.89,40.75,14.36,298,230,15,True,True,2019 Polling Phase,-14,293,234,16,True,298.57,299.27,0.556,-0.0236,-0.7,-1.0,-1.094,229.86,229.4,0.371,0.0013,0.46,1.0,0.923,18.72,19.69,0.427,-0.024,-0.97,-2.46,-1.206
2019-05-10,17.903,58.95,44.9,40.74,14.36,298,230,15,True,True,2019 Polling Phase,-13,293,234,16,True,298.43,299.23,0.556,-0.0336,-0.8,-2.0,-1.178,230.0,229.4,0.371,0.0093,0.6,1.0,1.204,18.45,19.65,0.433,-0.0392,-1.2,-2.46,-1.389
2019-05-11,17.849,58.92,44.9,40.74,14.36,298,230,15,True,True,2019 Polling Phase,-12,293,234,16,True,298.29,299.2,0.556,-0.0432,-0.91,-2.0,-1.274,230.0,229.4,0.371,0.0174,0.6,1.0,1.204,18.24,19.62,0.43,-0.0562,-1.38,-2.87,-1.509
2019-05-12,18.289,59.14,44.92,40.73,14.36,298,230,15,True,True,2019 Polling Phase,-11,293,234,16,True,298.14,299.17,0.556,-0.0523,-1.03,-2.0,-1.38,230.0,229.4,0.371,0.0254,0.6,1.0,1.204,18.18,19.6,0.439,-0.0699,-1.42,-2.28,-1.516
2019-05-13,18.198,59.1,44.91,40.73,14.36,298,230,15,True,True,2019 Polling Phase,-10,293,234,16,True,298.0,299.13,0.556,-0.061,-1.13,-1.0,-1.456,230.0,229.43,0.32,0.0265,0.57,1.0,1.131,18.08,19.54,0.38,-0.0761,-1.46,-2.1,-1.509
2019-05-14,18.241,59.12,44.91,40.73,14.36,298,230,15,True,True,2019 Polling Phase,-9,293,234,16,True,298.0,299.1,0.556,-0.0692,-1.1,-2.0,-1.37,230.0,229.43,0.263,0.034,0.57,1.0,1.131,18.06,19.5,0.367,-0.0853,-1.44,-2.09,-1.446
2019-05-15,18.477,59.24,44.92,40.72,14.36,299,230,14,True,True,2019 Polling Phase,-8,293,234,16,True,298.14,299.1,0.587,-0.0705,-0.96,0.0,-1.195,230.0,229.43,0.263,0.0416,0.57,1.0,1.131,18.08,19.48,0.366,-0.0949,-1.4,-1.59,-1.386
2019-05-16,18.564,59.28,44.93,40.72,14.35,299,230,14,True,True,2019 Polling Phase,-7,293,234,16,True,298.29,299.1,0.587,-0.0719,-0.81,0.0,-1.009,230.0,229.43,0.263,0.0492,0.57,1.0,1.131,18.22,19.45,0.359,-0.101,-1.23,-1.28,-1.201
2019-05-17,18.799,59.4,44.93,40.71,14.35,299,230,14,True,True,2019 Polling Phase,-6,293,234,16,True,298.43,299.07,0.556,-0.0663,-0.64,0.0,-0.815,230.0,229.47,0.183,0.0498,0.53,1.0,1.045,18.35,19.4,0.317,-0.099,-1.05,-1.02,-1.033
2019-05-18,18.221,59.11,44.91,40.73,14.36,298,230,15,True,True,2019 Polling Phase,-5,293,234,16,True,298.43,299.03,0.556,-0.0736,-0.6,-1.0,-0.742,230.0,229.5,0.183,0.0501,0.5,0.0,0.983,18.4,19.34,0.327,-0.1025,-0.94,-1.08,-0.911
2019-05-19,18.09,59.05,44.91,40.73,14.36,298,230,15,True,True,2019 Polling Phase,-4,293,234,16,True,298.43,298.97,0.521,-0.0736,-0.54,-1.0,-0.668,230.0,229.53,0.183,0.0498,0.47,0.0,0.926,18.37,19.26,0.309,-0.1025,-0.89,-0.6,-0.863
2019-05-20,17.402,58.7,44.88,40.75,14.37,298,231,14,False,True,2019 MCC Active,-3,293,234,16,True,298.43,298.9,0.521,-0.0727,-0.47,-1.0,-0.585,230.14,229.6,0.254,0.0556,0.54,1.0,0.959,18.26,19.16,0.328,-0.107,-0.9,-1.52,-0.845
2019-05-21,17.254,58.63,44.88,40.76,14.37,298,231,14,False,True,2019 MCC Active,-2,293,234,16,True,298.43,298.83,0.521,-0.071,-0.4,0.0,-0.505,230.29,229.67,0.254,0.0605,0.62,1.0,1.022,18.12,19.05,0.326,-0.1106,-0.93,-1.17,-0.852
2019-05-22,16.82,58.41,44.86,40.77,14.37,298,231,14,False,True,2019 MCC Active,-1,293,234,16,True,298.29,298.77,0.521,-0.0683,-0.48,0.0,-0.62,230.43,229.73,0.254,0.0645,0.7,1.0,1.094,17.88,18.94,0.332,-0.1162,-1.06,-1.52,-0.932
2019-05-23,16.801,58.4,44.86,40.77,14.37,298,231,14,False,True,2019 MCC Active,0,293,234,16,True,298.14,298.7,0.521,-0.0647,-0.56,0.0,-0.747,230.57,229.8,0.254,0.0676,0.77,1.0,1.159,17.63,18.82,0.331,-0.1202,-1.19,-0.77,-1.017
2019-05-24,18.531,59.27,44.92,40.72,14.35,299,230,14,False,False,Post-2019 (30d),1,293,234,16,True,298.14,298.67,0.556,-0.0538,-0.53,1.0,-0.745,230.57,229.83,0.32,0.0634,0.74,0.0,1.142,17.59,18.76,0.473,-0.1113,-1.17,0.63,-1.033
2019-05-25,18.63,59.32,44.93,40.72,14.35,299,230,14,False,False,Post-2019 (30d),2,293,234,16,True,298.29,298.67,0.525,-0.0494,-0.38,1.0,-0.534,230.57,229.87,0.32,0.0587,0.7,0.0,1.113,17.65,18.71,0.47,-0.1033,-1.06,0.78,-0.958
2019-05-26,18.63,59.32,44.93,40.72,14.35,299,230,14,False,False,Post-2019 (30d),3,293,234,16,True,298.43,298.63,0.49,-0.038,-0.2,1.0,-0.299,230.57,229.9,0.32,0.0536,0.67,0.0,1.103,17.72,18.65,0.465,-0.0925,-0.93,0.34,-0.876
2019-05-27,18.425,59.21,44.92,40.72,14.36,298,230,15,False,False,Post-2019 (30d),4,293,234,16,True,298.43,298.57,0.521,-0.0327,-0.14,0.0,-0.224,230.43,229.93,0.32,0.0481,0.5,0.0,0.857,17.87,18.58,0.459,-0.0797,-0.71,0.23,-0.719
2019-05-28,19.559,59.78,44.96,40.69,14.34,299,229,15,False,False,Post-2019 (30d),5,293,234,16,True,298.57,298.53,0.556,-0.02,0.04,1.0,0.07,230.14,229.93,0.371,0.0356,0.21,-1.0,0.36,18.2,18.54,0.509,-0.0596,-0.34,1.32,-0.364
2019-05-29,19.311,59.66,44.95,40.7,14.35,299,230,14,False,False,Post-2019 (30d),6,293,234,16,True,298.71,298.53,0.525,-0.0138,0.18,0.0,0.315,230.0,229.97,0.414,0.0296,0.03,0.0,0.054,18.56,18.51,0.508,-0.0425,0.05,0.83,0.056
2019-05-30,18.875,59.44,44.94,40.71,14.35,299,230,14,False,False,Post-2019 (30d),7,293,234,16,True,298.86,298.5,0.49,-0.0007,0.36,0.0,0.708,229.86,230.0,0.414,0.0231,-0.14,0.0,-0.267,18.85,18.46,0.514,-0.0276,0.39,0.31,0.476
2019-05-31,17.848,58.92,44.9,40.74,14.36,298,230,15,False,False,Post-2019 (30d),8,293,234,16,True,298.71,298.47,0.49,-0.0004,0.24,-1.0,0.473,229.86,230.03,0.414,0.0162,-0.17,0.0,-0.347,18.75,18.39,0.543,-0.0205,0.36,-0.95,0.469
2019-06-01,17.848,58.92,44.9,40.74,14.36,298,230,15,False,False,Post-2019 (30d),9,293,234,16,True,298.57,298.43,0.49,0.0002,0.14,0.0,0.278,229.86,230.07,0.414,0.0089,-0.21,0.0,-0.467,18.64,18.32,0.542,-0.0139,0.32,-0.37,0.443
2019-06-02,17.848,58.92,44.9,40.74,14.36,298,230,15,False,False,Post-2019 (30d),10,293,234,16,True,298.43,298.4,0.49,0.0013,0.03,0.0,0.06,229.86,230.1,0.414,0.0011,-0.24,0.0,-0.596,18.53,18.26,0.542,-0.0066,0.27,-0.24,0.404
2019-06-03,17.188,58.59,44.88,40.76,14.37,298,231,14,False,False,Post-2019 (30d),11,293,234,16,True,298.43,298.37,0.49,0.0029,0.06,0.0,0.122,230.0,230.13,0.414,0.0062,-0.13,0.0,-0.299,18.35,18.18,0.547,-0.0063,0.17,-0.21,0.255
2019-06-04,16.276,58.14,44.84,40.78,14.38,297,231,15,False,False,Post-2019 (30d),12,293,234,16,True,298.14,298.3,0.521,-0.0016,-0.16,-1.0,-0.299,230.29,230.17,0.414,0.0109,0.12,0.0,0.26,17.88,18.1,0.56,-0.0151,-0.22,-0.98,-0.296
2019-06-05,16.276,58.14,44.84,40.78,14.38,297,231,15,False,False,Post-2019 (30d),13,293,234,16,True,297.86,298.23,0.521,-0.0051,-0.37,-1.0,-0.651,230.43,230.2,0.414,0.0151,0.23,0.0,0.475,17.45,18.02,0.557,-0.0213,-0.57,-0.54,-0.713
2019-06-06,16.636,58.32,44.85,40.77,14.37,298,231,14,False,False,Post-2019 (30d),14,293,234,16,True,297.71,298.23,0.525,-0.0082,-0.52,0.0,-0.915,230.57,230.23,0.414,0.0189,0.34,0.0,0.675,17.13,17.96,0.557,-0.0274,-0.83,-0.16,-0.996
2019-06-07,17.304,58.65,44.88,40.75,14.37,298,231,14,False,False,Post-2019 (30d),15,293,234,16,True,297.71,298.23,0.525,-0.0113,-0.52,-1.0,-0.915,230.71,230.27,0.414,0.0222,0.44,1.0,0.845,17.05,17.92,0.573,-0.029,-0.87,-1.23,-1.038
2019-06-08,18.044,59.02,44.91,40.73,14.36,298,230,15,False,False,Post-2019 (30d),16,293,234,16,True,297.71,298.23,0.525,-0.0145,-0.52,-1.0,-0.915,230.71,230.27,0.455,0.0187,0.44,0.0,0.845,17.08,17.94,0.572,-0.0306,-0.86,-0.59,-1.029
2019-06-09,18.044,59.02,44.91,40.73,14.36,298,230,15,False,False,Post-2019 (30d),17,293,234,16,True,297.71,298.23,0.525,-0.0176,-0.52,-1.0,-0.915,230.71,230.27,0.455,0.0151,0.44,0.0,0.845,17.11,17.94,0.569,-0.0302,-0.83,-0.59,-0.992
2019-06-10,20.177,60.09,44.98,40.68,14.34,299,229,15,False,False,Post-2019 (30d),18,293,234,16,True,297.86,298.27,0.556,-0.0142,-0.41,1.0,-0.703,230.43,230.23,0.49,0.0051,0.2,-1.0,0.352,17.54,18.02,0.689,-0.0164,-0.48,1.75,-0.516
2019-06-11,19.676,59.84,44.97,40.69,14.34,299,229,15,False,False,Post-2019 (30d),19,293,234,16,True,298.14,298.3,0.556,-0.0113,-0.16,0.0,-0.268,230.14,230.2,0.49,-0.0044,-0.06,0.0,-0.098,18.02,18.07,0.693,-0.0039,-0.05,0.12,-0.051
2019-06-12,19.227,59.61,44.95,40.7,14.35,299,230,14,False,False,Post-2019 (30d),20,293,234,16,True,298.43,298.33,0.556,-0.0089,0.1,0.0,0.165,230.0,230.2,0.525,-0.0071,-0.2,0.0,-0.328,18.44,18.1,0.699,0.0045,0.34,-0.08,0.34
2019-06-13,19.564,59.78,44.96,40.69,14.34,299,229,15,False,False,Post-2019 (30d),21,293,234,16,True,298.57,298.37,0.556,-0.0069,0.2,0.0,0.325,229.71,230.17,0.556,-0.0162,-0.46,-1.0,-0.71,18.86,18.14,0.701,0.0149,0.72,0.69,0.696
2019-06-14,19.718,59.86,44.97,40.69,14.34,299,229,15,False,False,Post-2019 (30d),22,293,234,16,True,298.71,298.37,0.525,0.0016,0.34,1.0,0.553,229.43,230.13,0.556,-0.0249,-0.7,-1.0,-1.027,19.21,18.19,0.7,0.0274,1.02,1.87,0.951
2019-06-15,19.32,59.66,44.95,40.7,14.35,299,230,14,False,False,Post-2019 (30d),23,293,234,16,True,298.86,298.37,0.525,0.01,0.49,1.0,0.797,229.43,230.13,0.587,-0.0267,-0.7,0.0,-1.027,19.39,18.21,0.705,0.0373,1.18,1.47,1.082
2019-06-16,19.32,59.66,44.95,40.7,14.35,299,230,14,False,False,Post-2019 (30d),24,293,234,16,True,299.0,298.37,0.525,0.0185,0.63,1.0,1.024,229.43,230.13,0.587,-0.0285,-0.7,0.0,-1.027,19.57,18.23,0.703,0.0485,1.34,1.47,1.214
2019-06-17,20.145,60.07,44.98,40.68,14.34,299,229,15,False,False,Post-2019 (30d),25,293,234,16,True,299.0,298.4,0.49,0.02,0.6,1.0,0.965,229.43,230.1,0.615,-0.0367,-0.67,-2.0,-0.941,19.57,18.29,0.709,0.0608,1.28,2.96,1.105
2019-06-18,19.555,59.78,44.96,40.69,14.35,299,229,15,False,False,Post-2019 (30d),26,293,234,16,True,299.0,298.43,0.49,0.0211,0.57,2.0,0.91,229.43,230.07,0.615,-0.0445,-0.64,-2.0,-0.865,19.55,18.34,0.718,0.0676,1.21,3.28,1.025
2019-06-19,20.342,60.17,44.99,40.67,14.34,300,229,14,False,False,Post-2019 (30d),27,293,234,16,True,299.14,298.5,0.521,0.0283,0.64,3.0,0.938,229.29,230.0,0.583,-0.0449,-0.71,-2.0,-0.956,19.71,18.44,0.717,0.074,1.27,4.07,1.04
2019-06-20,20.959,60.48,45.01,40.65,14.33,300,229,14,False,False,Post-2019 (30d),28,293,234,16,True,299.29,298.57,0.521,0.0345,0.72,2.0,0.989,229.29,229.93,0.583,-0.0445,-0.64,-2.0,-0.865,19.91,18.56,0.721,0.0821,1.35,4.32,1.053
2019-06-21,21.142,60.57,45.02,40.65,14.33,300,229,14,False,False,Post-2019 (30d),29,293,234,16,True,299.43,298.63,0.521,0.0398,0.8,2.0,1.046,229.29,229.87,0.583,-0.0432,-0.58,-2.0,-0.794,20.11,18.71,0.714,0.0867,1.4,3.84,1.059
2019-06-22,20.668,60.33,45.0,40.66,14.33,300,229,14,False,False,Post-2019 (30d),30,293,234,16,True,299.57,298.7,0.521,0.0443,0.87,2.0,1.095,229.14,229.8,0.583,-0.0409,-0.66,-1.0,-0.924,20.3,18.84,0.722,0.0862,1.46,2.62,1.107
2019-06-23,20.668,60.33,45.0,40.66,14.33,300,229,14,False,False,Inter-Election,31,293,234,16,True,299.71,298.73,0.49,0.0547,0.98,2.0,1.184,229.0,229.77,0.556,-0.0447,-0.77,-1.0,-1.058,20.5,18.91,0.656,0.0959,1.59,2.62,1.17
2019-06-24,19.401,59.7,44.96,40.7,14.35,299,230,14,False,False,Inter-Election,32,293,234,16,True,299.71,298.73,0.525,0.0583,0.98,0.0,1.184,229.14,229.77,0.587,-0.0416,-0.63,1.0,-0.865,20.39,18.93,0.7,0.0972,1.46,-0.78,1.073
2019-06-25,19.564,59.78,44.96,40.69,14.34,299,229,15,False,False,Inter-Election,33,293,234,16,True,299.71,298.73,0.525,0.0618,0.98,0.0,1.184,229.14,229.73,0.615,-0.0449,-0.59,0.0,-0.798,20.39,18.96,0.7,0.0991,1.43,-0.11,1.049
2019-06-26,19.844,59.92,44.97,40.69,14.34,299,229,15,False,False,Inter-Election,34,293,234,16,True,299.57,298.77,0.49,0.0585,0.8,0.0,0.979,229.14,229.7,0.615,-0.0478,-0.56,-1.0,-0.747,20.32,19.01,0.7,0.1011,1.31,0.62,0.957
2019-06-27,20.555,60.28,45.0,40.67,14.34,300,229,14,False,False,Inter-Election,35,293,234,16,True,299.57,298.8,0.49,0.0681,0.77,1.0,0.909,229.14,229.7,0.587,-0.0572,-0.56,0.0,-0.747,20.26,19.04,0.681,0.1148,1.22,0.99,0.875
2019-06-28,19.638,59.82,44.96,40.69,14.34,299,229,15,False,False,Inter-Election,36,293,234,16,True,299.43,298.8,0.525,0.0707,0.63,0.0,0.744,229.14,229.67,0.556,-0.0596,-0.53,0.0,-0.699,20.05,19.06,0.702,0.1205,0.99,-0.08,0.708
