date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2022-11-27,1.4,46.68,0.23,8.09,5.1,0.36,1.33,35.43
2022-11-28,1.36,46.71,0.2,8.38,4.96,0.33,1.28,35.49
2022-11-29,1.44,46.36,0.22,8.18,4.95,0.26,1.2,36.05
2022-11-30,1.38,45.84,0.23,8.12,4.88,0.4,1.26,36.6
2022-12-01,1.35,45.23,0.23,8.48,5.08,0.35,1.25,36.73
2022-12-02,1.4,45.17,0.25,8.75,4.85,0.43,1.26,36.72
2022-12-03,1.45,45.39,0.17,8.73,4.82,0.38,1.18,36.7
2022-12-04,1.45,45.18,0.2,8.76,4.84,0.38,1.28,36.83
2022-12-05,1.4,45.08,0.19,8.65,4.84,0.53,1.21,36.95
2022-12-06,1.52,45.65,0.23,8.84,4.85,0.34,1.16,36.2
2022-12-07,1.44,45.1,0.21,8.82,5.3,0.26,1.21,36.28
2022-12-08,1.32,45.41,0.28,8.47,5.35,0.35,1.21,36.27
2022-12-09,1.29,45.1,0.27,8.84,5.1,0.34,1.24,36.54
2022-12-10,1.29,45.94,0.27,8.66,5.12,0.3,1.1,35.83
2022-12-11,1.3,45.96,0.27,8.68,5.11,0.3,1.11,35.79
2022-12-12,1.23,46.04,0.27,8.62,5.15,0.3,1.09,35.79
2022-12-13,1.31,45.51,0.24,8.99,5.36,0.29,1.29,35.55
2022-12-14,1.15,45.75,0.25,8.45,5.57,0.31,1.33,35.81
2022-12-15,1.07,45.83,0.26,8.8,5.58,0.14,1.39,35.59
2022-12-16,1.01,45.41,0.27,8.56,5.67,0.26,1.48,35.97
2022-12-17,1.03,45.63,0.28,8.59,5.6,0.25,1.4,35.91
2022-12-18,1.0,45.62,0.27,8.63,5.58,0.25,1.4,35.86
2022-12-19,0.93,46.14,0.22,8.26,5.3,0.17,1.44,36.16
2022-12-20,0.9,46.07,0.22,8.4,5.67,0.17,1.46,35.67
2022-12-21,0.84,46.13,0.22,8.19,5.88,0.18,1.51,35.62
2022-12-22,0.78,45.64,0.25,7.96,5.96,0.27,1.56,35.96
2022-12-23,0.77,46.25,0.25,7.81,6.12,0.22,1.62,35.05
2022-12-24,0.83,45.66,0.27,8.14,6.03,0.18,1.62,35.26
2022-12-25,0.86,45.6,0.26,8.18,6.11,0.18,1.58,35.24
2022-12-26,0.99,45.3,0.28,8.45,6.07,0.19,1.61,35.16
2022-12-27,1.14,44.9,0.24,8.76,6.09,0.26,1.57,35.12
2022-12-28,1.25,45.48,0.24,8.27,5.94,0.22,1.56,35.04
2022-12-29,1.37,45.44,0.28,8.03,6.25,0.21,1.65,34.66
2022-12-30,1.39,44.68,0.26,7.74,6.5,0.19,1.83,34.9
2022-12-31,1.43,44.64,0.27,7.86,6.38,0.22,1.85,34.76
2023-01-01,1.44,44.44,0.3,7.94,6.38,0.22,1.84,34.86
2023-01-02,1.43,44.87,0.32,8.15,6.19,0.25,1.89,34.62
2023-01-03,1.45,45.74,0.23,8.01,6.03,0.27,1.96,34.21
2023-01-04,1.37,45.7,0.24,8.18,5.84,0.25,1.92,34.26
2023-01-05,1.22,45.13,0.22,7.98,5.91,0.22,1.9,35.01
2023-01-06,1.25,44.95,0.13,8.08,5.77,0.25,1.73,35.48
2023-01-07,1.19,45.08,0.2,8.28,5.53,0.27,1.72,35.23
2023-01-08,1.22,45.13,0.19,8.23,5.58,0.26,1.7,35.2
2023-01-09,1.24,45.34,0.18,8.28,5.55,0.26,1.78,34.81
2023-01-10,1.23,45.42,0.19,8.21,5.45,0.24,1.74,35.16
2023-01-11,1.25,45.98,0.31,8.3,5.65,0.2,1.71,34.16
2023-01-12,1.32,46.42,0.35,8.23,5.27,0.16,1.64,34.35
2023-01-13,1.26,45.71,0.34,8.11,5.53,0.13,1.51,35.12
2023-01-14,1.34,45.8,0.32,8.24,5.49,0.14,1.5,35.02
2023-01-15,1.32,45.72,0.31,8.21,5.54,0.19,1.52,35.08
2023-01-16,0.97,46.2,0.3,8.11,5.29,0.23,1.56,35.07
2023-01-17,1.15,46.25,0.29,8.52,5.73,0.2,1.16,34.87
2023-01-18,1.06,45.23,0.27,8.68,5.99,0.24,0.99,35.7
2023-01-19,1.45,45.96,0.47,8.71,5.78,0.15,0.8,34.95
2023-01-20,1.46,45.82,0.55,8.34,5.8,0.17,0.96,35.14
2023-01-21,1.56,45.98,0.53,8.77,5.97,0.2,0.98,34.27
2023-01-22,1.51,45.95,0.55,8.94,6.15,0.19,0.91,34.04
2023-01-23,1.58,45.8,0.69,9.31,5.77,0.21,0.82,34.1
2023-01-24,1.69,46.0,0.59,8.74,5.32,0.2,0.83,34.76
2023-01-25,1.37,46.39,0.51,9.35,5.14,0.21,0.99,34.11
2023-01-26,1.41,46.48,0.51,9.13,4.97,0.15,1.0,34.58
2023-01-27,0.95,45.46,0.31,9.5,5.0,0.1,1.28,35.6
2023-01-28,1.29,45.14,0.23,9.74,4.95,0.13,1.4,35.15
2023-01-29,1.3,44.88,0.13,10.1,4.96,0.14,1.37,35.13
2023-01-30,1.32,45.17,0.2,9.98,5.13,0.21,1.27,34.83
2023-01-31,1.24,45.54,0.2,9.9,4.75,0.2,1.18,35.13
2023-02-01,1.2,46.41,0.29,9.64,4.66,0.19,1.18,34.53
2023-02-02,1.18,46.95,0.29,9.59,4.58,0.22,1.19,33.92
2023-02-03,1.28,47.13,0.23,9.42,5.03,0.24,1.11,33.46
2023-02-04,1.27,47.74,0.23,9.33,4.73,0.26,1.01,33.41
2023-02-05,1.29,47.63,0.23,9.36,4.71,0.27,0.96,33.55
2023-02-06,1.31,48.24,0.24,9.26,4.86,0.19,0.98,32.9
2023-02-07,1.26,48.41,0.17,8.94,4.84,0.16,0.96,33.15
2023-02-08,1.37,48.24,0.27,9.01,4.61,0.18,1.11,33.03
2023-02-09,1.3,48.53,0.24,8.88,4.53,0.2,1.11,33.05
2023-02-10,1.29,48.47,0.25,8.94,4.46,0.19,1.09,33.09
2023-02-11,1.29,48.63,0.2,9.02,4.62,0.21,1.04,32.66
2023-02-12,1.28,48.81,0.22,8.72,4.49,0.28,0.99,33.12
2023-02-13,1.3,48.7,0.23,8.77,4.34,0.23,1.01,33.41
2023-02-14,1.33,48.43,0.24,9.04,4.52,0.2,1.0,33.01
2023-02-15,1.32,48.59,0.26,9.08,4.37,0.15,0.96,32.94
2023-02-16,1.32,48.55,0.29,9.06,4.45,0.15,1.02,32.81
2023-02-17,1.31,48.49,0.27,8.93,4.34,0.16,1.11,33.06
2023-02-18,1.4,48.34,0.27,8.86,4.27,0.22,1.12,33.35
2023-02-19,1.38,48.77,0.23,8.97,4.18,0.21,1.14,33.04
2023-02-20,1.41,48.7,0.26,8.9,4.51,0.17,1.09,32.87
2023-02-21,1.41,48.68,0.28,9.01,4.33,0.17,1.07,32.92
2023-02-22,1.36,48.78,0.28,8.93,4.58,0.15,1.08,32.61
2023-02-23,1.31,48.58,0.2,8.94,4.61,0.15,0.99,33.08
2023-02-24,1.17,49.54,0.19,8.2,4.93,0.09,1.14,32.66
2023-02-25,1.06,49.39,0.27,8.01,4.98,0.07,0.95,33.32
2023-02-26,1.05,49.33,0.29,8.14,4.92,0.08,0.96,33.27
2023-02-27,1.11,49.57,0.31,8.25,4.91,0.07,0.98,32.83
2023-02-28,1.14,49.72,0.3,8.15,4.79,0.13,0.94,32.86
2023-03-01,1.14,49.85,0.29,8.17,4.45,0.12,0.97,33.08
2023-03-02,1.16,48.84,0.35,8.17,4.46,0.13,1.12,33.89
2023-03-03,1.02,48.84,0.38,7.76,4.18,0.2,1.13,34.05
2023-03-04,0.93,49.18,0.39,7.99,3.65,0.12,1.08,34.34
2023-03-05,0.93,49.09,0.43,8.11,3.61,0.07,1.04,34.43
2023-03-06,0.62,49.65,0.4,8.09,3.6,0.09,1.24,34.09
2023-03-07,0.68,50.24,0.37,7.86,3.4,0.16,1.23,33.84
2023-03-08,0.7,50.21,0.33,7.7,3.38,0.21,1.33,33.88
2023-03-09,0.61,50.05,0.31,7.74,3.41,0.07,1.22,34.26
2023-03-10,0.54,50.45,0.26,7.8,3.56,0.18,1.26,33.75
2023-03-11,0.58,50.7,0.24,7.66,3.59,0.27,1.37,33.72
2023-03-12,0.56,50.61,0.22,7.77,3.5,0.24,1.38,33.88
2023-03-13,0.53,50.57,0.16,8.14,3.58,0.26,1.25,33.98
2023-03-14,0.55,51.96,0.2,8.21,3.88,0.25,1.14,32.32
2023-03-15,0.52,52.17,0.37,8.36,3.66,0.21,1.11,32.22
2023-03-16,0.93,51.96,0.45,7.6,3.98,0.18,1.14,32.31
2023-03-17,0.99,51.54,0.4,7.4,4.18,0.13,1.21,32.65
2023-03-18,1.19,51.47,0.3,7.94,4.15,0.16,1.02,32.46
2023-03-19,1.14,51.57,0.27,7.73,4.17,0.18,0.94,32.56
2023-03-20,1.12,52.51,0.2,7.64,4.44,0.17,0.94,31.7
2023-03-21,0.91,51.75,0.21,8.18,4.54,0.28,0.92,32.05
2023-03-22,0.82,51.45,0.23,8.41,4.65,0.27,1.03,32.0
2023-03-23,0.82,51.64,0.22,8.72,4.21,0.27,0.86,32.16
2023-03-24,0.69,51.33,0.28,8.74,4.35,0.22,0.78,32.43
2023-03-25,0.82,51.1,0.28,8.87,4.33,0.19,0.78,32.54
2023-03-26,0.78,51.06,0.19,8.95,4.22,0.26,0.77,32.75
2023-03-27,0.82,51.06,0.11,8.57,4.54,0.29,0.66,33.02
2023-03-28,1.5,50.54,0.09,8.86,4.84,0.28,0.72,32.13
2023-03-29,1.62,51.51,0.13,8.73,4.49,0.24,0.72,31.41
2023-03-30,1.62,51.32,0.14,8.71,4.44,0.3,0.76,31.67
2023-03-31,1.6,51.41,0.13,8.42,4.14,0.3,0.79,31.89
2023-04-01,1.65,51.59,0.13,8.42,3.73,0.31,0.89,31.99
2023-04-02,1.66,51.55,0.13,8.39,3.73,0.31,0.89,32.01
2023-04-03,1.63,51.29,0.28,8.41,4.1,0.28,0.92,31.73
2023-04-04,1.55,51.1,0.28,8.71,3.94,0.27,0.87,31.96
2023-04-05,1.54,50.92,0.28,8.59,3.97,0.26,0.94,32.26
2023-04-06,1.54,51.56,0.27,8.83,4.08,0.26,0.93,31.25
2023-04-07,1.51,50.28,0.21,8.91,4.32,0.36,1.02,32.09
2023-04-08,1.24,49.5,0.25,8.52,4.45,0.34,1.19,33.07
2023-04-09,1.25,49.72,0.25,8.5,4.43,0.34,1.18,32.89
2023-04-10,1.21,49.43,0.39,8.72,4.6,0.33,1.18,32.88
2023-04-11,1.12,49.75,0.36,8.15,4.5,0.35,1.16,33.17
2023-04-12,1.09,49.95,0.39,7.96,4.26,0.35,1.22,33.33
2023-04-13,1.07,49.06,0.45,8.13,4.32,0.39,1.31,33.74
2023-04-14,1.29,47.97,0.51,8.64,4.79,0.61,1.09,33.52
2023-04-15,1.99,46.79,0.58,8.44,4.91,0.57,1.14,33.9
2023-04-16,2.0,46.97,0.58,8.42,4.96,0.58,1.11,33.74
2023-04-17,2.32,46.28,0.23,8.67,4.83,0.59,1.14,34.39
2023-04-18,2.28,45.01,0.28,8.86,4.72,0.62,1.09,35.52
2023-04-19,2.47,44.96,0.36,8.01,4.75,0.2,1.27,36.27
2023-04-20,2.91,44.64,0.39,6.74,5.22,0.23,1.35,36.69
2023-04-21,2.8,44.85,0.39,6.85,5.14,0.21,1.32,35.73
2023-04-22,2.8,44.92,0.39,6.83,5.09,0.21,1.3,35.77
2023-04-23,2.72,44.55,0.39,6.89,5.05,0.21,1.3,36.24
2023-04-24,3.33,44.5,0.43,7.07,5.33,0.25,1.35,34.98
2023-04-25,3.35,44.75,0.32,8.22,4.4,0.21,1.28,34.63
2023-04-26,3.21,44.38,0.37,7.94,4.56,0.25,1.34,35.62
2023-04-27,2.89,44.73,0.32,7.83,4.58,0.23,1.41,35.8
2023-04-28,2.76,43.71,0.34,7.58,5.01,0.21,1.42,36.64
2023-04-29,2.67,43.51,0.35,7.39,4.94,0.18,1.48,37.02
2023-04-30,2.65,43.41,0.36,7.38,4.98,0.18,1.45,37.1
2023-05-01,2.66,43.48,0.36,7.38,4.95,0.18,1.45,37.1
2023-05-02,2.62,43.36,0.33,7.0,5.18,0.17,1.49,37.59
2023-05-03,2.55,42.66,0.31,7.19,5.19,0.14,1.35,37.51
2023-05-04,3.04,42.79,0.25,7.27,4.89,0.14,1.28,37.66
2023-05-05,2.99,42.8,0.31,7.18,4.9,0.13,1.24,37.69
2023-05-06,2.58,44.23,0.29,6.92,4.99,0.07,1.3,37.03
2023-05-07,2.59,44.21,0.29,6.92,5.01,0.07,1.3,37.0
2023-05-08,2.65,45.34,0.27,6.95,4.9,0.07,1.57,35.43
2023-05-09,2.74,46.17,0.16,7.41,5.01,0.05,1.52,34.92
2023-05-10,2.64,45.27,0.15,7.27,5.38,0.06,1.82,35.41
2023-05-11,2.61,44.31,0.15,7.35,5.47,0.03,2.13,36.15
2023-05-12,2.85,44.52,0.1,7.39,5.79,0.08,1.87,35.62
2023-05-13,2.73,44.52,0.11,6.81,5.53,0.22,1.89,36.12
2023-05-14,2.72,44.51,0.11,6.84,5.52,0.22,1.89,36.15
2023-05-15,2.41,45.15,0.13,7.04,5.28,0.21,1.81,35.91
2023-05-16,2.17,45.01,0.13,7.93,4.99,0.26,1.62,35.78
2023-05-17,2.64,45.07,0.13,7.78,4.64,0.3,1.56,35.72
2023-05-18,2.38,46.56,0.09,7.95,5.29,0.28,1.34,34.2
2023-05-19,2.39,46.61,0.14,8.08,5.18,0.22,1.27,34.06
2023-05-20,2.6,45.88,0.13,7.29,5.29,0.11,1.48,35.06
2023-05-21,2.57,46.09,0.14,7.13,5.27,0.11,1.46,35.08
2023-05-22,2.83,45.98,0.18,7.37,5.76,0.16,1.44,34.23
2023-05-23,2.45,45.62,0.18,7.58,5.93,0.15,1.34,34.81
2023-05-24,2.35,45.92,0.17,8.21,5.57,0.17,1.28,34.49
2023-05-25,2.21,46.52,0.17,8.57,5.38,0.27,1.27,33.94
2023-05-26,1.81,47.36,0.19,8.74,5.37,0.27,1.01,33.71
2023-05-27,1.57,47.67,0.21,8.01,5.04,0.33,1.01,34.53
2023-05-28,1.58,47.67,0.21,7.94,5.08,0.33,1.02,34.55
2023-05-29,1.67,47.35,0.21,8.24,5.14,0.32,0.92,34.44
2023-05-30,1.89,47.24,0.18,7.93,5.33,0.28,0.96,34.52
2023-05-31,1.91,46.71,0.18,7.88,5.46,0.25,1.05,34.81
2023-06-01,1.86,47.39,0.19,8.07,5.18,0.2,0.99,34.5
2023-06-02,1.9,47.43,0.18,8.57,5.46,0.2,1.0,33.7
2023-06-03,1.83,48.79,0.07,8.84,5.42,0.2,1.09,32.22
2023-06-04,1.83,48.82,0.07,8.82,5.41,0.2,1.09,32.15
2023-06-05,1.83,48.94,0.07,8.84,5.4,0.21,1.09,32.06
2023-06-06,1.84,49.73,0.08,8.65,5.5,0.27,1.1,31.28
2023-06-07,2.25,49.5,0.13,9.0,4.85,0.25,1.06,31.54
2023-06-08,2.28,49.16,0.15,9.26,5.02,0.23,1.14,31.39
2023-06-09,2.34,49.71,0.11,9.17,4.96,0.2,1.15,30.87
2023-06-10,2.45,49.61,0.11,9.08,4.95,0.2,1.15,31.03
2023-06-11,2.43,49.71,0.11,9.04,4.91,0.2,1.15,31.0
2023-06-12,2.64,48.8,0.11,9.16,5.1,0.18,1.19,31.49
2023-06-13,2.68,48.57,0.13,9.21,5.1,0.2,1.16,31.5
2023-06-14,2.75,48.34,0.14,9.06,5.07,0.2,1.21,31.63
2023-06-15,2.8,49.13,0.14,8.85,4.59,0.24,1.17,31.38
2023-06-16,2.99,48.88,0.14,8.69,4.67,0.25,1.14,31.61
2023-06-17,3.0,48.58,0.16,8.59,4.85,0.25,1.13,31.91
2023-06-18,3.01,48.66,0.16,8.56,4.79,0.25,1.14,31.95
2023-06-19,2.96,49.47,0.17,8.43,4.82,0.22,1.15,31.3
2023-06-20,3.16,49.38,0.17,8.08,4.85,0.22,1.01,31.65
2023-06-21,2.8,50.12,0.17,7.66,5.52,0.32,1.08,30.92
2023-06-22,2.92,49.49,0.17,7.74,5.51,0.31,1.1,31.14
2023-06-23,2.93,49.39,0.17,7.68,5.53,0.31,1.13,31.27
2023-06-24,2.94,49.87,0.17,7.55,5.31,0.32,1.11,31.24
2023-06-25,2.88,49.91,0.17,7.56,5.33,0.32,1.09,31.22
2023-06-26,2.95,49.73,0.17,7.7,5.4,0.32,1.11,31.1
2023-06-27,2.96,49.57,0.15,7.67,5.34,0.29,1.08,31.01
2023-06-28,2.87,49.72,0.15,7.48,5.51,0.3,1.0,30.89
2023-06-29,2.84,49.58,0.16,7.77,5.46,0.29,1.01,30.77
2023-06-30,2.45,50.04,0.16,7.44,5.57,0.3,0.97,30.9
2023-07-01,2.44,50.24,0.16,7.23,5.3,0.33,0.97,31.24
2023-07-02,2.45,50.24,0.15,7.19,5.27,0.33,0.97,31.26
2023-07-03,2.4,49.57,0.15,7.51,5.13,0.33,0.89,31.78
2023-07-04,2.38,49.82,0.21,7.18,4.82,0.28,0.87,32.24
2023-07-05,2.37,49.42,0.22,7.64,5.14,0.33,0.93,31.96
2023-07-06,2.27,48.37,0.22,7.89,4.97,0.35,0.84,33.16
2023-07-07,2.4,48.55,0.23,8.01,4.97,0.23,1.02,32.98
2023-07-08,2.62,48.56,0.23,7.63,5.12,0.24,1.07,33.04
2023-07-09,2.63,48.56,0.23,7.53,5.08,0.24,1.08,33.11
2023-07-10,2.88,49.43,0.23,7.15,4.64,0.21,1.0,32.8
2023-07-11,2.85,49.39,0.23,7.35,4.64,0.21,0.98,32.72
2023-07-12,2.86,49.48,0.24,7.28,4.61,0.21,1.06,32.6
2023-07-13,3.04,49.42,0.24,7.2,4.88,0.21,1.14,32.17
2023-07-14,3.02,49.3,0.27,7.31,4.9,0.23,1.13,32.21
2023-07-15,3.1,49.14,0.25,7.27,5.08,0.23,1.17,32.15
2023-07-16,2.99,49.15,0.26,7.35,5.1,0.19,1.16,32.21
2023-07-17,3.19,48.76,0.23,7.33,5.03,0.26,1.18,32.31
2023-07-18,3.11,48.31,0.2,7.66,4.89,0.31,1.16,32.62
2023-07-19,2.98,48.44,0.25,7.66,4.64,0.25,1.04,33.0
2023-07-20,3.34,48.19,0.24,7.34,4.67,0.22,1.02,33.26
2023-07-21,3.14,48.11,0.27,7.68,4.4,0.17,1.09,33.41
2023-07-22,2.89,47.24,0.38,8.06,4.33,0.26,1.12,33.63
2023-07-23,2.87,47.12,0.38,8.02,4.38,0.26,1.12,33.74
2023-07-24,2.86,46.98,0.36,8.03,4.3,0.3,1.06,34.16
2023-07-25,2.98,47.81,0.34,7.84,4.31,0.3,1.03,33.53
2023-07-26,2.9,48.6,0.46,6.98,4.54,0.29,1.01,33.53
2023-07-27,3.07,47.63,0.38,7.05,4.5,0.22,1.08,34.03
2023-07-28,3.09,48.49,0.35,7.55,4.21,0.22,1.23,32.9
2023-07-29,3.1,48.51,0.35,7.56,4.22,0.22,1.23,32.86
2023-07-30,3.06,48.46,0.35,7.57,4.18,0.22,1.24,32.94
2023-07-31,2.76,48.69,0.34,8.02,4.36,0.29,1.23,32.11
2023-08-01,2.78,48.73,0.32,7.89,4.37,0.23,1.24,32.38
2023-08-02,2.78,48.93,0.28,7.93,4.18,0.24,1.18,32.51
2023-08-03,2.86,48.77,0.19,8.44,4.45,0.24,1.35,31.85
2023-08-04,2.4,49.57,0.22,8.48,4.13,0.28,1.58,31.65
2023-08-05,2.07,48.63,0.21,8.1,4.84,0.3,1.6,32.24
2023-08-06,2.06,48.7,0.21,8.05,4.76,0.3,1.59,32.34
2023-08-07,2.02,48.34,0.2,7.64,4.61,0.24,1.69,33.17
2023-08-08,2.36,46.69,0.22,7.85,5.03,0.21,1.54,33.92
2023-08-09,2.28,46.89,0.22,7.77,4.61,0.21,1.57,34.22
2023-08-10,2.55,47.27,0.25,7.54,4.61,0.33,1.43,33.66
2023-08-11,2.44,47.12,0.23,8.03,4.47,0.23,1.41,33.66
2023-08-12,2.48,46.94,0.22,8.22,4.32,0.28,1.42,33.64
2023-08-13,2.49,46.86,0.22,8.23,4.32,0.28,1.42,33.68
2023-08-14,2.32,47.52,0.22,8.47,4.28,0.18,1.28,33.46
2023-08-15,2.33,47.63,0.22,8.41,4.26,0.18,1.3,33.38
2023-08-16,2.52,48.26,0.29,7.74,4.1,0.2,1.22,33.41
2023-08-17,2.35,48.09,0.35,7.99,4.82,0.19,1.12,33.03
2023-08-18,2.46,48.4,0.31,8.27,4.66,0.2,1.12,32.04
2023-08-19,2.98,47.25,0.25,8.87,4.75,0.22,1.14,32.13
2023-08-20,2.99,47.21,0.25,8.87,4.74,0.22,1.14,32.18
2023-08-21,2.79,46.62,0.32,9.2,4.82,0.26,1.05,32.35
2023-08-22,2.81,46.27,0.33,9.07,4.74,0.09,1.16,33.05
2023-08-23,2.89,46.04,0.2,8.97,4.83,0.17,1.27,33.32
2023-08-24,2.86,46.27,0.14,8.84,4.6,0.24,1.22,33.65
2023-08-25,2.82,46.16,0.12,8.81,4.44,0.2,1.51,33.69
2023-08-26,3.09,45.71,0.1,8.31,4.48,0.22,1.46,34.62
2023-08-27,3.08,45.66,0.1,8.29,4.46,0.21,1.53,34.57
2023-08-28,2.99,46.71,0.08,7.27,4.57,0.27,1.5,34.43
2023-08-29,2.89,47.54,0.08,7.22,3.97,0.26,1.47,34.38
2023-08-30,2.92,47.19,0.08,7.36,4.18,0.3,1.65,34.1
2023-08-31,2.91,47.19,0.08,7.3,4.18,0.3,1.65,34.13
2023-09-01,3.09,46.65,0.08,7.41,4.23,0.21,1.75,34.09
2023-09-02,3.09,47.5,0.11,6.99,4.01,0.19,1.78,33.8
2023-09-03,3.08,47.52,0.11,6.96,4.05,0.19,1.78,33.73
2023-09-04,3.45,48.83,0.09,6.71,3.83,0.17,1.48,33.14
2023-09-05,3.32,48.61,0.1,6.46,4.11,0.2,1.72,33.05
2023-09-06,3.35,49.0,0.09,6.36,4.03,0.15,1.81,32.76
2023-09-07,3.37,49.09,0.1,6.36,4.05,0.16,1.8,32.6
2023-09-08,3.39,48.88,0.09,6.36,4.02,0.24,1.87,32.6
2023-09-09,3.44,48.83,0.09,6.35,4.01,0.24,1.87,32.65
2023-09-10,3.43,48.81,0.09,6.38,3.98,0.24,1.86,32.69
2023-09-11,3.06,49.04,0.17,6.28,4.48,0.35,1.58,32.56
2023-09-12,3.06,49.24,0.17,6.15,4.51,0.28,1.59,32.38
2023-09-13,3.1,48.48,0.15,6.41,4.46,0.3,1.69,32.8
2023-09-14,3.13,48.49,0.15,6.41,4.42,0.3,1.67,32.79
2023-09-15,3.12,48.4,0.15,6.42,4.41,0.3,1.68,32.89
2023-09-16,3.2,48.25,0.15,6.4,4.48,0.36,1.69,32.97
2023-09-17,3.2,48.25,0.15,6.41,4.47,0.36,1.68,32.98
2023-09-18,3.1,49.71,0.16,6.21,4.62,0.38,1.47,32.21
2023-09-19,2.28,48.9,0.16,6.66,5.57,0.27,1.23,32.73
2023-09-20,2.19,48.67,0.19,6.63,5.56,0.28,1.21,33.1
2023-09-21,2.17,50.15,0.18,6.89,4.72,0.28,1.17,32.37
2023-09-22,2.24,50.58,0.19,6.71,4.41,0.28,1.2,32.26
2023-09-23,2.19,50.74,0.19,6.56,4.64,0.29,1.24,31.9
2023-09-24,2.23,50.74,0.2,6.54,4.59,0.29,1.23,31.95
2023-09-25,2.2,50.53,0.2,6.57,4.51,0.26,1.15,32.07
2023-09-26,2.27,50.18,0.19,6.58,4.59,0.29,1.29,32.11
2023-09-27,2.14,49.61,0.19,6.82,4.96,0.26,1.33,32.2
2023-09-28,2.17,49.68,0.19,6.78,4.87,0.26,1.31,32.23
2023-09-29,2.21,49.56,0.19,6.62,4.94,0.25,1.29,32.46
2023-09-30,2.17,49.61,0.19,6.59,4.94,0.25,1.28,32.44
2023-10-01,2.15,49.66,0.19,6.62,4.91,0.25,1.27,32.42
2023-10-02,2.15,49.49,0.19,6.61,5.05,0.25,1.3,32.41
2023-10-03,2.23,49.91,0.18,6.45,4.79,0.25,1.28,32.49
2023-10-04,2.19,49.87,0.18,6.53,4.76,0.26,1.26,32.69
2023-10-05,2.18,49.88,0.18,6.54,4.8,0.25,1.2,32.75
2023-10-06,2.2,50.07,0.21,6.3,4.83,0.22,1.03,32.95
2023-10-07,2.37,49.74,0.21,6.39,5.15,0.24,1.18,32.44
2023-10-08,2.34,49.58,0.21,6.41,5.18,0.24,1.18,32.6
2023-10-09,2.34,49.4,0.26,6.74,5.46,0.24,1.05,32.27
2023-10-10,2.46,48.27,0.22,7.87,5.63,0.31,1.21,32.15
2023-10-11,2.45,48.3,0.21,7.91,5.67,0.31,1.2,32.13
2023-10-12,2.45,48.39,0.22,7.89,5.62,0.31,1.2,32.12
2023-10-13,2.47,48.23,0.21,7.96,5.67,0.31,1.21,32.11
2023-10-14,2.46,48.33,0.21,7.93,5.61,0.31,1.21,32.11
2023-10-15,2.48,48.25,0.21,7.93,5.67,0.31,1.2,32.16
2023-10-16,2.47,48.29,0.21,7.88,5.64,0.31,1.2,32.13
2023-10-17,2.47,48.38,0.22,7.93,5.62,0.31,1.2,32.05
2023-10-18,2.46,48.32,0.23,7.91,5.59,0.31,1.2,32.2
2023-10-19,2.48,48.34,0.21,7.95,5.63,0.31,1.2,32.06
2023-10-20,2.48,48.32,0.21,7.95,5.6,0.31,1.2,32.11
2023-10-21,2.33,48.88,0.64,7.72,5.44,0.25,1.34,31.45
2023-10-22,2.33,48.9,0.64,7.73,5.48,0.25,1.34,31.41
2023-10-23,2.33,49.0,0.64,7.74,5.42,0.25,1.33,31.36
2023-10-24,2.28,48.8,0.64,7.68,5.48,0.25,1.32,31.62
2023-10-25,2.32,48.91,0.64,7.72,5.42,0.25,1.33,31.43
2023-10-26,2.32,48.97,0.64,7.71,5.47,0.25,1.32,31.37
2023-10-27,2.34,48.87,0.64,7.72,5.48,0.25,1.34,31.44
2023-10-28,2.08,48.01,0.75,7.83,5.2,0.27,1.26,32.69
2023-10-29,2.1,48.15,0.75,7.75,5.19,0.27,1.26,32.61
2023-10-30,2.01,48.12,0.75,7.82,5.1,0.27,1.25,32.74
2023-10-31,1.87,46.77,0.83,7.86,4.94,0.21,1.32,33.95
2023-11-01,1.81,48.69,0.75,7.19,4.86,0.2,0.86,33.33
2023-11-02,1.76,50.99,0.41,6.86,4.77,0.23,0.76,32.1
2023-11-03,1.79,51.01,0.41,6.86,4.75,0.23,0.8,32.06
2023-11-04,1.8,50.95,0.41,6.85,4.84,0.23,0.78,31.99
2023-11-05,1.78,50.94,0.37,6.85,4.83,0.23,0.8,32.09
2023-11-06,1.84,51.14,0.37,7.02,4.93,0.23,0.77,31.61
2023-11-07,1.83,50.86,0.34,7.03,4.43,0.23,0.79,32.34
2023-11-08,1.92,51.56,0.33,7.05,4.42,0.24,0.79,31.62
2023-11-09,1.89,52.13,0.34,7.12,4.35,0.24,0.87,31.12
2023-11-10,1.9,51.82,0.34,6.99,4.31,0.24,0.85,31.51
2023-11-11,1.87,52.39,0.34,6.84,3.77,0.25,0.89,31.53
2023-11-12,1.83,52.45,0.34,7.04,3.72,0.24,0.98,31.26
2023-11-13,1.81,52.54,0.36,6.96,3.73,0.25,1.0,31.18
2023-11-14,1.91,52.42,0.37,6.97,3.73,0.25,0.94,30.81
2023-11-15,1.83,52.0,0.35,6.9,4.16,0.26,0.97,30.92
2023-11-16,1.79,52.57,0.35,7.05,3.78,0.23,1.06,30.46
2023-11-17,1.73,52.61,0.34,7.02,3.82,0.23,1.0,30.58
2023-11-18,1.7,52.74,0.35,6.95,3.79,0.23,1.05,30.47
